 Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD
Audi,Q7,2019,40,Одеса,Дизель,3,Автомат,65500
Toyota,Land Cruiser 200,2008,190,Київ,Бензин,4.7,Автомат,25900
Mercedes-Benz,G 350,2015,103,Харків,Дизель,3,Автомат,79900
Nissan,X-Trail,2010,97,Київ,Бензин,2,Автомат,11500
Mazda,CX-5,2017,99,Київ,Дизель,2.2,Автомат,23300
Volkswagen,Touran,2016,174,Луцьк,Дизель,1.6,Автомат,14200
Mercedes-Benz,GLE 400,2016,117,Одеса,Бензин,3,Автомат,54900
Land Rover,Range Rover Evoque,2017,101,Одеса,Дизель,2,Автомат,39999
Ford,Focus,2015,160,Київ,Бензин,2,Автомат,8200
Ford,Focus,2010,194,Стрий,Дизель,1.6,Ручна/Механіка,6750
Volkswagen,Passat B8,2016,190,Київ,Дизель,2,Ручна/Механіка,16900
BMW,X5,2017,70,Дніпро,Бензин,3,Unknown,36800
Skoda,Octavia A7,2017,211,Бердичів,Дизель,Unknown,Робот,13355
BMW,X5,2011,140,Київ,Дизель,3,Автомат,24900
Volvo,V50,2011,176,Стрий,Дизель,1.6,Ручна/Механіка,8399
Volkswagen,Touareg,2014,215,Житомир,Дизель,3,Автомат,31000
BMW,550,2014,85,Харків,Бензин,4.4,Unknown,29500
Nissan,Teana,2008,206,Київ,Бензин,2.5,Варіатор,9500
BMW,X3,2006,195,Київ,Бензин,3,Автомат,9500
Chevrolet,Aveo,2012,83,Київ,Газ / Бензин,1.6,Автомат,7900
BMW,X5,2016,80,Хмельницький,Дизель,Unknown,Типтронік,44500
Volkswagen,Touareg,2014,268,Ковель,Дизель,3,Робот,23100
BMW,X5,2007,222,Вінниця,Дизель,3,Автомат,16500
Hyundai,Sonata,2015,311,Київ,Газ,2,Автомат,9990
Hyundai,Sonata,2016,86,Кам'янка-Дніпровська,Бензин,2.4,Автомат,13200
Land Rover,Range Rover Evoque,2012,150,Київ,Бензин,2,Автомат,19200
BMW,X5,2007,201,Київ,Бензин,3,Автомат,12800
Mercedes-Benz,ML 350,2013,170,Дніпро,Дизель,3,Автомат,25800
Mazda,CX-5,2016,76,Одеса,Дизель,2.2,Автомат,22900
Ford,C-Max,2010,148,Дрогобич,Дизель,1.6,Ручна/Механіка,7499
Opel,Zafira,2011,139,Дрогобич,Дизель,1.7,Ручна/Механіка,8499
Skoda,Fabia,2009,93,Дрогобич,Дизель,1.4,Ручна/Механіка,5899
MINI,Clubman,2009,190,Дрогобич,Дизель,1.6,Автомат,9999
Volkswagen,Golf IV,2002,129,Дрогобич,Бензин,1.4,Ручна/Механіка,4899
Renault,Koleos,2009,122,Дрогобич,Дизель,2,Автомат,9999
Volvo,V50,2011,155,Дрогобич,Дизель,1.6,Ручна/Механіка,8499
Hyundai,Sonata,2017,67,Дніпро,Бензин,2.4,Автомат,15300
Volkswagen,Touran,2010,148,Дрогобич,Дизель,1.9,Ручна/Механіка,8999
Nissan,Qashqai,2018,67,Ірпінь,Дизель,1.6,Автомат,19500
Volkswagen,Passat B7,2015,120,Харків,Бензин,1.8,Автомат,10990
Hyundai,Sonata,2015,134,Одеса,Бензин,2.4,Unknown,11500
BMW,X5,2009,250,Трускавець,Дизель,3,Автомат,19500
Mercedes-Benz,ML 350,2012,226,Дубровиця,Дизель,3,Автомат,23900
Opel,Zafira,2008,202,Трускавець,Дизель,1.7,Ручна/Механіка,6699
Audi,A6,2006,355,Снятин,Дизель,3,Автомат,13000
Skoda,Octavia A7,2016,180,Київ,Дизель,1.6,Ручна/Механіка,12700
Volkswagen,Tiguan,2018,42,Буча,Бензин,2,Автомат,27500
Mercedes-Benz,ML 350,2011,238,Павлоград,Дизель,3,Типтронік,23500
Volkswagen,Passat B6,2008,242,Київ,Бензин,1.8,Ручна/Механіка,6699
Audi,A6,1997,450,Червоноград,Дизель,2.5,Автомат,4700
Jeep,Compass,2017,51,Дубно,Бензин,2.4,Автомат,17000
Audi,Q7,2017,123,Луцьк,Дизель,3,Автомат,49999
BMW,X6,2008,180,Київ,Бензин,4.4,Автомат,16900
Kia,Ceed,2013,142,Трускавець,Бензин,1.6,Ручна/Механіка,8999
Volkswagen,Passat B6,2008,177,Трускавець,Дизель,2,Ручна/Механіка,7999
Opel,Zafira,2011,146,Трускавець,Бензин,1.6,Ручна/Механіка,7999
Skoda,Octavia A5,2011,200,Дніпро,Дизель,2,Автомат,10700
Volkswagen,Golf IV,1998,201,Луцьк,Бензин,1.4,Ручна/Механіка,3750
Ford,Fusion,2011,150,Львів,Бензин,1.4,Ручна/Механіка,5700
BMW,X6,2008,126,Дніпро,Бензин,3,Автомат,21800
Skoda,Superb,2014,269,Яремче,Дизель,2,Автомат,15500
Audi,Q7,2010,192,Рівне,Дизель,3,Автомат,23800
BMW,X6,2016,89,Рівне,Дизель,3,Unknown,55450
Hyundai,Santa FE,2008,178,Луцьк,Дизель,Unknown,Автомат,10400
Volkswagen,Touareg,2016,128,Київ,Дизель,3,Автомат,31000
Volkswagen,Touareg,2016,109,Рівне,Дизель,Unknown,Автомат,40800
Mercedes-Benz,S 350,2010,247,Кривий,Дизель,3,Автомат,25700
Skoda,Octavia A5,2008,290,Одеса,Дизель,1.9,Ручна/Механіка,6500
Volkswagen,Touareg,2015,120,Дрогобич,Дизель,3,Автомат,38800
Mercedes-Benz,G 55 AMG,2009,180,Одеса,Бензин,5.5,Автомат,36555
Audi,A6,2015,220,Київ,Дизель,3,Автомат,35700
Ford,Fusion,2016,120,Кременчук,Газ / Бензин,2.5,Автомат,12900
Kia,Sportage,2020,2,Чернівці,Бензин,1.6,Автомат,22800
Hyundai,Sonata,2009,267,Київ,Газ,2,Автомат,8490
Nissan,Murano,2016,92,Полтава,Бензин,3.5,Автомат,21500
Audi,A6,2017,59,Одеса,Бензин,2,Автомат,29800
Nissan,Qashqai,2016,144,Київ,Бензин,1.2,Варіатор,13900
BMW,X5,2013,115,Одеса,Бензин,4.4,Типтронік,38500
Citroen,C5,2009,205,Бердичів,Дизель,1.6,Ручна/Механіка,6950
BMW,X5,2014,161,Луцьк,Дизель,3,Автомат,33500
Volkswagen,Touareg,2014,185,Вінниця,Дизель,3,Автомат,28800
Hyundai,Sonata,2010,147,Одеса,Газ / Бензин,2,Автомат,9900
Mitsubishi,Pajero Wagon,2013,186,Одеса,Дизель,3.2,Автомат,22900
Kia,Sorento,2017,49,Харків,Бензин,3.3,Автомат,18500
Volkswagen,Touareg,2015,166,Чернівці,Дизель,3,Автомат,33799
Volkswagen,Golf VII,2015,180,Київ,Дизель,1.6,Ручна/Механіка,11700
Volkswagen,Touareg,2012,165,Бориспіль,Дизель,3,Автомат,28500
BMW,328,2015,150,Чернівці,Бензин,2,Автомат,18000
Toyota,Camry,2006,162,Одеса,Газ / Бензин,2.4,Автомат,9999
Porsche,Cayenne,2017,56,Бердичів,Бензин,4.8,Автомат,69000
Toyota,Camry,2005,167,Київ,Газ / Бензин,3,Автомат,8200
Kia,Sorento,2012,117,Біла,Дизель,Unknown,Автомат,15000
SsangYong,Korando,2013,62,Дніпро,Дизель,2,Автомат,11700
