Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD
Nissan,Primera,2002,245,Верховина,Дизель,2.2,Ручна/Механіка,4500
Mitsubishi,Lancer,2006,203,Київ,Бензин,1.6,Ручна/Механіка,5200
Peugeot,307,2005,260,Городня,Бензин,1.6,Unknown,4999
ЗАЗ,11055,2010,200,Ізмаїл,Бензин,1.3,Ручна/Механіка,1999
Nissan,Micra,2008,147,Кропивницький,Газ / Бензин,1.4,Автомат,6500
Ford,Fusion,2017,132,Львів,Бензин,2.5,Автомат,13499
Peugeot,308,2008,170,Маріуполь,Газ / Бензин,1.6,Ручна/Механіка,6300
Daewoo,Lanos,2008,199,Миколаїв,Бензин,1.5,Ручна/Механіка,3300
Audi,RS3,2018,28,Харків,Бензин,2.5,Автомат,53000
Hyundai,Grandeur,2014,158,Київ,Дизель,Unknown,Автомат,15500
Volkswagen,Passat B8,2018,176,Луцьк,Дизель,2,Робот,24350
SEAT,Altea,2008,177,Харків,Бензин,1.4,Ручна/Механіка,7300
Mercedes-Benz,Sprinter 315 пас.,2008,350,Київ,Дизель,2.2,Ручна/Механіка,16500
Volkswagen,Golf IV,2001,193,Сарни,Бензин,1.6,Ручна/Механіка,4600
Fiat,Scudo пасс.,2008,211,Київ,Дизель,2,Ручна/Механіка,8200
Jeep,Renegade,2017,45,Шостка,Газ / Бензин,2.4,Автомат,13400
Honda,Pilot,2014,140,Київ,Бензин,3.5,Автомат,19500
Toyota,RAV4,2006,178,Дніпро,Газ / Бензин,2,Автомат,9700
Volkswagen,Bora,2000,236,Катеринопіль,Газ / Бензин,1.4,Ручна/Механіка,4500
Audi,Q7,2006,155,Київ,Дизель,3,Автомат,17500
Skoda,Fabia,2005,220,Краматорськ,Газ / Бензин,2,Ручна/Механіка,4799
Audi,A6,2001,250,Виноградів,Дизель,2.5,Ручна/Механіка,6150
Fiat,Doblo пасс.,2007,245,Вінниця,Дизель,1.9,Unknown,5700
Opel,Vectra C,2007,289,Львів,Дизель,1.9,Ручна/Механіка,6100
ВАЗ,2121,1987,98,Недригайлів,Бензин,1.6,Ручна/Механіка,2200
Volkswagen,Jetta,2013,177,Олександрія,Бензин,2.5,Автомат,9700
Volkswagen,Atlas,2020,2,Вінниця,Бензин,3.6,Автомат,44500
Volkswagen,Passat B8,2016,185,Ужгород,Дизель,2,Автомат,20700
Ford,Fusion,2014,86,Кривий,Бензин,2.5,Автомат,12200
Ford,Fiesta,2007,209,Вінниця,Бензин,1.4,Ручна/Механіка,4900
Renault,Sandero StepWay,2011,114,Бровари,Газ / Бензин,1.6,Ручна/Механіка,7100
Skoda,Octavia RS,2012,221,Миколаїв,Бензин,2,Автомат,12900
Dacia,Sandero,2009,197,Львів,Газ / Бензин,1.2,Ручна/Механіка,4700
Hyundai,i30,2013,126,Одеса,Бензин,1.4,Ручна/Механіка,8500
Volkswagen,T4 (Transporter) пасс.,2000,332,Волочиськ,Дизель,2.5,Ручна/Механіка,7777
BMW,520,1995,520,Ковель,Газ / Бензин,2,Ручна/Механіка,4100
BMW,328,2014,74,Вінниця,Бензин,2,Автомат,13100
Ford,Escape,2018,25,Переяслав-Хмельницький,Газ / Бензин,2.5,Автомат,18700
Volkswagen,Golf IV,2003,183,Чернігів,Бензин,1.4,Ручна/Механіка,5600
Volkswagen,T4 (Transporter) пасс.,1998,289,Бучач,Дизель,1.9,Ручна/Механіка,5400
Nissan,Altima,2019,24,Одеса,Бензин,2.5,Автомат,23800
Renault,Laguna,2001,203,Костянтинівка,Газ / Бензин,1.8,Ручна/Механіка,4800
Volkswagen,CC,2012,72,Краматорськ,Бензин,2,Автомат,13000
Dacia,Logan,2007,159,Тернопіль,Газ / Бензин,1.6,Ручна/Механіка,4600
Mercedes-Benz,GL 450,2007,160,Червоноград,Газ / Бензин,4.7,Автомат,19999
Ford,C-Max,2008,234,Луцьк,Дизель,2,Автомат,6800
Chevrolet,Cruze,2013,142,Київ,Бензин,1.4,Автомат,8700
Hyundai,Pony,1994,360,Збараж,Газ / Бензин,1.5,Ручна/Механіка,1100
Ravon,R2,2017,35,Київ,Бензин,1.2,Автомат,8000
Volkswagen,Tiguan,2007,152,Дніпро,Бензин,1.4,Ручна/Механіка,13199
Opel,Vectra B,1991,269,Львів,Газ / Бензин,1.6,Ручна/Механіка,1500
Fiat,Regata (138),1989,254,Червоноград,Дизель,1.9,Ручна/Механіка,900
Honda,Accord,2007,282,Київ,Бензин,2.4,Автомат,5500
Peugeot,307,2005,300,Чернівці,Бензин,2,Ручна/Механіка,3700
Nissan,Armada,2006,289,Виноградів,Газ / Бензин,5.6,Автомат,14999
Ford,Fusion,2013,115,Кропивницький,Газ / Бензин,2.5,Автомат,12750
MG,6,2012,132,Кривий,Бензин,1.8,Ручна/Механіка,8000
ВАЗ,2121,1980,100,Дніпро,Газ / Бензин,1.6,Ручна/Механіка,1800
Renault,Grand Scenic,2012,170,Львів,Дизель,1.6,Ручна/Механіка,8000
Toyota,Avensis,2008,205,Київ,Газ / Бензин,1.8,Типтронік,9200
Kia,Cerato,2007,185,Дніпро,Газ / Бензин,1.6,Ручна/Механіка,5999
Skoda,Roomster,2012,183,Луцьк,Дизель,1.6,Ручна/Механіка,7200
Porsche,Cayenne,2016,135,Київ,Дизель,3,Автомат,55500
BMW,520,1997,351,Новояворівськ,Бензин,2,Автомат,4200
Audi,Q5,2011,250,Житомир,Дизель,2,Автомат,23000
Mazda,CX-7,2010,150,Полтава,Дизель,2.2,Ручна/Механіка,12950
Volkswagen,Golf III,1996,300,Київ,Бензин,1.8,Ручна/Механіка,3050
Daewoo,Lanos,2003,246,Кам'янське,Газ / Бензин,1.6,Автомат,3350
Dodge,Journey,2017,122,Тернопіль,Бензин,2.4,Автомат,13950
Ford,Courier,1996,270,Маріуполь,Дизель,Unknown,Unknown,452
Renault,Kangoo пасс.,2007,277,Жовква,Дизель,1.5,Ручна/Механіка,4300
Volkswagen,Golf VI,2010,188,Тернопіль,Дизель,1.6,Автомат,7350
ВАЗ,2106,1989,42,Кам'янське,Бензин,1.3,Ручна/Механіка,3500
Skoda,Fabia,2014,263,Луцьк,Дизель,Unknown,Ручна/Механіка,6300
Volkswagen,Golf IV,2000,141,Бучач,Бензин,1.4,Ручна/Механіка,4150
Mercedes-Benz,S 350,2003,100,Вижниця,Газ / Бензин,3.7,Типтронік,8500
Nissan,TIIDA,2010,85,Кривий,Бензин,1.6,Ручна/Механіка,7500
Opel,Meriva,2008,219,Трускавець,Газ / Бензин,1.4,Ручна/Механіка,5100
Renault,Grand Scenic,2010,184,Калуш,Дизель,1.5,Автомат,7400
Renault,Megane,2011,133,Київ,Дизель,1.87,Ручна/Механіка,8600
Nissan,TIIDA,2010,85,Кривий,Бензин,1.6,Ручна/Механіка,7500
Opel,Meriva,2008,219,Трускавець,Газ / Бензин,1.4,Ручна/Механіка,5100
Renault,Grand Scenic,2010,184,Калуш,Дизель,1.5,Автомат,7400
Renault,Megane,2011,133,Київ,Дизель,1.87,Ручна/Механіка,8600
Mitsubishi,Galant,1999,278,Миколаїв,Бензин,2.4,Ручна/Механіка,5000
Peugeot,Partner пасс.,2011,245,Харків,Газ / Бензин,1.6,Ручна/Механіка,7950
ВАЗ,2111,2004,322,Полтава,Газ / Бензин,1.6,Ручна/Механіка,3300
Renault,Duster,2015,140,Броди,Дизель,1.5,Ручна/Механіка,13200
Audi,A6,1995,87,Львів,Газ / Бензин,2.6,Автомат,3600
Peugeot,508,2013,158,Рівне,Дизель,1.6,Автомат,9700
Skoda,Superb,2015,150,Київ,Бензин,1.8,Ручна/Механіка,12300
Opel,Insignia Sports Tourer,2010,253,Житомир,Дизель,2,Ручна/Механіка,8000
Renault,Duster,2019,46,Корець,Бензин,1.6,Ручна/Механіка,15500
Chevrolet,Nubira,2007,195,Вінниця,Дизель,2,Ручна/Механіка,5000
Renault,Megane,2004,222,Біла,Бензин,1.6,Автомат,5999
Volkswagen,Touran,2006,169,Вінниця,Бензин,1.6,Ручна/Механіка,6650
Citroen,C4 Picasso,2009,197,Збараж,Дизель,1.6,Робот,6450
Jeep,Compass,2015,166,Одеса,Бензин,2.4,Варіатор,10999
Kia,Opirus,2006,230,Рівне,Газ / Бензин,3.5,Автомат,7800
Renault,Megane,2012,205,Київ,Дизель,1.5,Робот,7400
Renault,Megane,2012,205,Київ,Дизель,1.5,Робот,7400
Volkswagen,Passat B6,2007,206,Ужгород,Дизель,2,Автомат,7900
Volkswagen,Caddy пасс.,2014,202,Київ,Дизель,1.6,Unknown,13777
Daewoo,Matiz,2004,12,Городок,Газ / Бензин,Unknown,Ручна/Механіка,2400
Hyundai,Santa FE,2017,47,Знам'янка,Бензин,2,Автомат,21500
Opel,Vectra B,1997,260,Сколе,Газ / Бензин,1.6,Ручна/Механіка,3200
Ford,Focus,2015,100,Київ,Бензин,2,Автомат,9200
Citroen,C4,2011,240,Львів,Бензин,1.6,Ручна/Механіка,7500
Opel,Astra G,2009,212,Первомайськ,Дизель,Unknown,Автомат,6800
Volkswagen,Golf V,2009,201,Луцьк,Бензин,1.4,Ручна/Механіка,6300
BMW,318,2004,225,Самбір,Бензин,2,Ручна/Механіка,5880
Skoda,Superb,2005,224,Харків,Газ / Бензин,1.8,Автомат,5900
Volkswagen,Passat B5,2001,407,Київ,Дизель,1.9,Ручна/Механіка,4700
ВАЗ,21099,1999,164,Павлоград,Газ / Бензин,1.5,Ручна/Механіка,2900
Volkswagen,Touareg,2014,141,Хмельницький,Дизель,3,Автомат,25000
Mercedes-Benz,Vito 108,1999,284,Вінниця,Дизель,Unknown,Ручна/Механіка,4500
Nissan,Leaf,2013,78,Тернопіль,Електро,Unknown,Unknown,8300
Mitsubishi,Outlander,2018,66,Кременець,Бензин,2.4,Автомат,16950
Skoda,Fabia,2007,234,Київ,Газ / Бензин,1.4,Ручна/Механіка,5600
ВАЗ,2108,1993,50,Бориспіль,Бензин,1.5,Ручна/Механіка,1650
Skoda,Fabia,2007,234,Київ,Газ / Бензин,1.4,Ручна/Механіка,5600
ВАЗ,2108,1993,50,Бориспіль,Бензин,1.5,Ручна/Механіка,1650
