Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD
Buick,Encore,2015,50,Луцьк,Бензин,1.4,Автомат,12200
Toyota,RAV4,2015,45,Одеса,Бензин,2.5,Автомат,18300
Opel,Ascona,1986,300,Хмельницький,Бензин,Unknown,Ручна/Механіка,1000
Skoda,Octavia Tour,2006,185,Канів,Бензин,1.8,Ручна/Механіка,6600
Nissan,Rogue,2008,257,Дніпро,Бензин,2.5,Автомат,9000
Volkswagen,Polo,2010,225,Івано-Франківськ,Дизель,1.6,Ручна/Механіка,7650
Ford,C-Max,2007,218,Рокитне,Дизель,1.6,Ручна/Механіка,5500
Chevrolet,Niva,2016,67,Одеса,Бензин,1.7,Ручна/Механіка,8150
Nissan,Rogue,2015,123,Рівне,Бензин,2.5,Автомат,16700
Mercedes-Benz,E 240,1998,460,Луцьк,Газ / Бензин,2.4,Ручна/Механіка,5000
Peugeot,407,2005,230,Київ,Бензин,2,Автомат,3800
Fiat,Doblo пасс.,2002,200,Коломия,Дизель,1.9,Ручна/Механіка,4500
ЗАЗ,Sens,2012,480,Маріуполь,Газ / Бензин,1.3,Ручна/Механіка,2000
Hyundai,Santa FE,2018,104,Рівне,Бензин,2.4,Автомат,17800
MINI,One,2007,223,Воловець,Бензин,1.4,Ручна/Механіка,6700
Volkswagen,Touran,2006,173,Черкаси,Дизель,2,Ручна/Механіка,7700
Opel,Vivaro пасс.,2011,218,Кривий,Дизель,2,Автомат,12400
Skoda,Fabia,2002,200,Сарни,Бензин,1.4,Ручна/Механіка,3600
Subaru,Forester,2016,77,Харків,Бензин,2.5,Варіатор,14800
Porsche,Cayenne,2007,200,Збараж,Бензин,4.8,Автомат,15800
Toyota,Camry,2013,92,Київ,Бензин,2.5,Автомат,13000
Ford,Focus,2005,154,Черкаси,Бензин,1.6,Ручна/Механіка,5699
Mazda,3,2008,265,Кременчук,Дизель,2,Ручна/Механіка,7400
Opel,Meriva,2007,200,Новоград-Волинський,Бензин,1.6,Ручна/Механіка,5499
Toyota,Camry,2015,76,Харків,Бензин,2.5,Типтронік,24230
Kia,Sorento,2002,220,Очаків,Дизель,2.5,Ручна/Механіка,7100
Mazda,CX-5,2013,207,Івано-Франківськ,Дизель,2.2,Ручна/Механіка,13800
Volkswagen,Touareg,2015,288,Херсон,Дизель,3,Автомат,32999
Opel,Astra G,2011,167,Київ,Дизель,1.7,Ручна/Механіка,7800
Volkswagen,Caravelle,2011,219,Одеса,Дизель,2,Ручна/Механіка,16000
Lexus,ES 350,2006,240,Чернігів,Газ / Бензин,3.5,Автомат,11500
Audi,Allroad,2001,260,Київ,Бензин,2.7,Автомат,5850
Mercedes-Benz,E 220,2012,350,Чернівці,Дизель,2.1,Unknown,12700
BMW,318,2001,275,Київ,Бензин,2,Автомат,4300
Mercedes-Benz,Sprinter 316 пас.,2011,184,Луцьк,Дизель,2.2,Автомат,17900
Acura,RDX,2017,40,Дніпро,Бензин,3.5,Автомат,28900
Hyundai,Santa FE,2017,56,Одеса,Бензин,2,Автомат,24000
Skoda,Octavia A5,2011,286,Краматорськ,Дизель,2,Ручна/Механіка,10500
Volkswagen,Cross Touran,2008,158,Миколаїв,Бензин,1.4,Автомат,8731
ВАЗ,2101,1978,148,Борова,Бензин,Unknown,Ручна/Механіка,500
Volkswagen,Tiguan,2013,121,Одеса,Бензин,2,Типтронік,15100
Subaru,Tribeca,2008,131,Збараж,Бензин,3.63,Автомат,11600
Chevrolet,Tacuma,2005,228,Житомир,Газ / Бензин,2,Unknown,4100
Volkswagen,Passat B5,2001,209,Кривий,Бензин,1.6,Ручна/Механіка,5700
Honda,Accord,2008,166,Павлоград,Бензин,3.5,Автомат,13500
Hyundai,H1 груз.,2008,260,Миколаїв,Дизель,2.5,Ручна/Механіка,7000
Hyundai,Elantra,2004,160,Хуст,Газ / Бензин,2,Автомат,4850
Lexus,NX 200t,2016,92,Київ,Бензин,2,Автомат,25900
ВАЗ,2110,2006,175,Прилуки,Бензин,1.6,Ручна/Механіка,2500
Citroen,C4 Cactus,2014,136,Львів,Бензин,1.2,Ручна/Механіка,10650
Mercedes-Benz,Vito 109,2006,260,Олександрія,Дизель,2.2,Ручна/Механіка,3500
Chery,Eastar,2005,250,Кривий,Газ / Бензин,2.4,Автомат,4300
Nissan,Navara,2008,180,Одеса,Дизель,2.5,Ручна/Механіка,9000
Mercedes-Benz,R 280,2008,340,Київ,Дизель,3,Типтронік,12777
Chery,Amulet,2008,215,Сквира,Газ / Бензин,1.6,Ручна/Механіка,2900
Toyota,Sequoia,2017,43,Київ,Газ / Бензин,5.7,Типтронік,47777
Jeep,Liberty,2002,214,Миколаїв,Газ / Бензин,2.4,Ручна/Механіка,5999
ВАЗ,2172,2013,120,Запоріжжя,Бензин,1.6,Ручна/Механіка,5200
Renault,Megane,2008,129,Київ,Бензин,1.6,Автомат,6450
Skoda,Fabia,2006,202,Рівне,Бензин,1.4,Ручна/Механіка,5500
Chery,Amulet,2008,215,Сквира,Газ / Бензин,1.6,Ручна/Механіка,2900
Toyota,Sequoia,2017,43,Київ,Газ / Бензин,5.7,Типтронік,47777
Jeep,Liberty,2002,214,Миколаїв,Газ / Бензин,2.4,Ручна/Механіка,5999
ВАЗ,2172,2013,120,Запоріжжя,Бензин,1.6,Ручна/Механіка,5200
Renault,Megane,2008,129,Київ,Бензин,1.6,Автомат,6450
Skoda,Fabia,2006,202,Рівне,Бензин,1.4,Ручна/Механіка,5500
Toyota,Corolla,2014,150,Кропивницький,Газ / Бензин,1.6,Ручна/Механіка,12100
Hyundai,Sonata,2013,132,Умань,Бензин,2.4,Автомат,10300
Nissan,Versa,2014,64,Суми,Бензин,1.6,Автомат,5200
BMW,118,2010,189,Тернопіль,Дизель,2,Автомат,10950
Honda,Accord,2013,160,Київ,Гібрид,2,Автомат,14000
ВАЗ,1118,2006,175,Слов'янськ,Бензин,1.6,Ручна/Механіка,3100
BMW,228,2015,106,Черкаси,Бензин,2,Автомат,19950
BMW,X3,2005,250,Вінниця,Дизель,3,Автомат,11300
Hyundai,i20,2011,107,Обухів,Бензин,1.4,Автомат,7400
Mercedes-Benz,Sprinter 311 пас.,2007,309,Сокаль,Дизель,2.2,Ручна/Механіка,11200
Ford,Focus,2013,163,Чернігів,Бензин,2,Автомат,7450
Mercedes-Benz,E 220,2020,17,Київ,Дизель,2,Автомат,49802
Skoda,Octavia A5,2013,250,Запоріжжя,Дизель,2,Автомат,11300
Mercedes-Benz,S 350,2020,12,Київ,Дизель,Unknown,Автомат,96431
Opel,Astra F,1995,241,Черкаси,Газ / Бензин,1.6,Ручна/Механіка,3000
Renault,Megane,2004,300,Ківерці,Дизель,1.9,Unknown,4950
Volkswagen,Passat B8,2015,260,Луцьк,Дизель,2,Автомат,18888
Porsche,Cayenne,2006,150,Полтава,Газ / Бензин,4.5,Типтронік,15999
ВАЗ,2107,2004,120,Сторожинець,Бензин,1.5,Ручна/Механіка,2150
Audi,Q7,2020,2,Полтава,Дизель,3,Автомат,97850
Nissan,Primastar пасс.,2012,236,Київ,Дизель,2,Ручна/Механіка,14222
Ford,Mondeo,2012,155,Вінниця,Бензин,2,Автомат,10300
Chevrolet,Evanda,2005,168,Київ,Газ / Бензин,2,Ручна/Механіка,3299
Hyundai,Santa FE,2015,170,Одеса,Дизель,2,Автомат,21500
BMW,X5,2015,144,Київ,Дизель,2,Автомат,35000
Daewoo,Lanos,2008,183,Бердичів,Газ / Бензин,1.5,Ручна/Механіка,2800
ВАЗ,2121,2008,120,Кропивницький,Газ / Бензин,1.7,Ручна/Механіка,4300
Kia,Ceed,2013,98,Київ,Бензин,1.6,Ручна/Механіка,11200
Nissan,X-Trail,2005,270,Рожнятів,Дизель,2.2,Unknown,8000
ВАЗ,2114,2011,101,Біла,Бензин,1.6,Ручна/Механіка,3400
Kia,Sportage,2016,101,Запоріжжя,Дизель,1.7,Ручна/Механіка,16700
Volkswagen,Golf IV,2000,258,Луцьк,Газ / Бензин,1.6,Ручна/Механіка,4000
Kia,Magentis,2004,205,Кам'янське,Газ / Бензин,2,Ручна/Механіка,4300
Chevrolet,Aveo,2006,300,Васильків,Газ / Бензин,1.5,Ручна/Механіка,3400
Toyota,Camry,2018,16,Київ,Бензин,2.5,Автомат,22400
Mitsubishi,Galant,1999,355,Дніпро,Бензин,2.4,Ручна/Механіка,4300
Opel,Astra G,2004,237,Львів,Дизель,1.7,Ручна/Механіка,3250
Daewoo,Lanos,2007,184,Мелітополь,Газ / Бензин,Unknown,Ручна/Механіка,5000
Ford,Escape,2018,54,Тернопіль,Бензин,2.5,Автомат,16500
ВАЗ,2101,1986,999,Вишневе,Газ / Бензин,1.5,Ручна/Механіка,650
Kia,Cadenza,2017,50,Краматорськ,Газ / Бензин,3.3,Автомат,22700
Mitsubishi,Outlander,2019,5,Житомир,Бензин,2.4,Варіатор,19950
Skoda,Superb,2005,265,Вінниця,Бензин,1.8,Ручна/Механіка,5500
Volkswagen,Passat B5,1997,284,Харків,Дизель,1.9,Ручна/Механіка,4000
Peugeot,508,2013,230,Київ,Дизель,1.6,Ручна/Механіка,9700
Jeep,Compass,2018,43,Одеса,Бензин,2.4,Автомат,18000
Honda,CR-V,2015,45,Київ,Бензин,2.4,Варіатор,21450
Opel,Astra H,2008,205,Коломия,Дизель,1.7,Ручна/Механіка,6199
Dacia,Logan MCV,2010,171,Рівне,Бензин,1.6,Ручна/Механіка,6350
Renault,Scenic,2006,238,Вінниця,Бензин,1.6,Ручна/Механіка,4999
Renault,Kangoo пасс.,2007,195,Нова,Дизель,1.5,Ручна/Механіка,4050
Hyundai,Accent,2013,136,Львів,Бензин,1.4,Ручна/Механіка,7037
Hyundai,Accent,2013,99,Львів,Бензин,1.4,Ручна/Механіка,7593
Ford,Focus,2017,190,Одеса,Бензин,2,Unknown,8700
Citroen,Nemo груз.,2013,230,Одеса,Дизель,1.3,Автомат,6500
Nissan,Rogue,2014,106,Вінниця,Газ / Бензин,2.5,Автомат,16200
ВАЗ,2101,1979,15,Харків,Бензин,1.2,Ручна/Механіка,2500
Volkswagen,Touran,2003,272,Велика,Бензин,2,Ручна/Механіка,6600
Hyundai,Getz,2008,178,Дніпро,Бензин,1.4,Ручна/Механіка,4999
Toyota,Land Cruiser Prado 120,2007,180,Харків,Газ / Бензин,1.6,Автомат,19900
ВАЗ,2115,2007,140,Дніпро,Бензин,1.6,Ручна/Механіка,2999
Fiat,Doblo груз.-пасс.,2001,358,Броди,Дизель,1.9,Unknown,3000
Hyundai,Sonata,2007,177,Ужгород,Бензин,2.4,Ручна/Механіка,7000
Mercedes-Benz,Sprinter 319 пасс.,2012,214,Кривий,Дизель,3,Ручна/Механіка,26500
Chevrolet,Aveo,2005,123,Христинівка,Газ / Бензин,1.5,Ручна/Механіка,3700
Mazda,3,2018,32,Львів,Бензин,2,Автомат,13700
Dacia,Logan,2007,150,Дніпро,Бензин,1.6,Ручна/Механіка,4800
Tesla,Model 3,2019,15,Київ,Електро,Unknown,Автомат,44000
Ford,Taurus,1994,450,Вишневе,Газ / Бензин,3,Ручна/Механіка,2500
Ford,Fiesta,2013,180,Львів,Дизель,1.6,Ручна/Механіка,6600
Hyundai,Elantra,2013,62,Рівне,Бензин,1.6,Ручна/Механіка,11300
Opel,Insignia,2017,187,Хмельницький,Дизель,1.6,Автомат,14500
Chevrolet,Captiva,2007,113,Кам'янське,Бензин,2.4,Ручна/Механіка,9000
Volkswagen,Vento,1997,200,Чернівці,Бензин,2.8,Ручна/Механіка,5000
Ford,Fiesta,2013,180,Львів,Дизель,1.6,Ручна/Механіка,6600
Hyundai,Elantra,2013,62,Рівне,Бензин,1.6,Ручна/Механіка,11300
Opel,Insignia,2017,187,Хмельницький,Дизель,1.6,Автомат,14500
Chevrolet,Captiva,2007,113,Кам'янське,Бензин,2.4,Ручна/Механіка,9000
Volkswagen,Vento,1997,200,Чернівці,Бензин,2.8,Ручна/Механіка,5000
Skoda,Octavia A5,2012,141,Київ,Дизель,1.9,Ручна/Механіка,11600
Hyundai,Sonata,2012,150,Київ,Гібрид,2.4,Автомат,10500
BMW,X3,2012,229,Київ,Бензин,2,Unknown,13700
Nissan,Micra,2007,140,Львів,Бензин,1.4,Автомат,6250
Daewoo,Lanos,2005,360,Верхньодніпровськ,Газ / Бензин,1.5,Ручна/Механіка,2800
Mitsubishi,Lancer,2000,380,Одеса,Газ / Бензин,1.3,Ручна/Механіка,3400
Skoda,Fabia,2009,104,Благовіщенське,Бензин,1.2,Ручна/Механіка,5250
BMW,330,2006,177,Харків,Бензин,3,Автомат,10500
Peugeot,207 CC,2007,60,Запоріжжя,Бензин,1.6,Ручна/Механіка,6000
Peugeot,5008,2010,260,Сарни,Дизель,1.6,Робот,7500
Ford,Focus,2003,151,Вінниця,Бензин,1.6,Автомат,4500
BMW,530,2006,340,Біла,Дизель,3,Автомат,10300
Skoda,Octavia A5,2009,345,Краматорськ,Бензин,1.8,Ручна/Механіка,7700
Nissan,Rogue,2014,120,Київ,Газ / Бензин,2.5,Варіатор,16000
Mercedes-Benz,GLS 400,2020,15,Київ,Дизель,2.9,Автомат,135000
Skoda,Octavia A5,2007,379,Ужгород,Дизель,1.9,Ручна/Механіка,7500
Opel,Omega,1998,490,Краматорськ,Газ / Бензин,2,Ручна/Механіка,4000
ВАЗ,1118,2008,183,Суми,Бензин,1.6,Ручна/Механіка,3600
Mazda,CX-7,2007,140,Кропивницький,Бензин,2.3,Автомат,8900
Volkswagen,Passat B5,2003,293,Львів,Дизель,1.9,Ручна/Механіка,4900
Infiniti,QX30,2016,101,Київ,Бензин,2,Автомат,19499
Hyundai,Tucson,2017,168,Київ,Дизель,2,Автомат,19300
Ford,Sierra,1987,250,Київ,Газ / Бензин,2,Ручна/Механіка,800
Mazda,6,2013,175,Київ,Бензин,2.5,Автомат,12000
Volkswagen,Caddy пасс.,2006,210,Тернопіль,Газ / Бензин,1.6,Ручна/Механіка,7777
Ford,C-Max,2016,114,Одеса,Гібрид,2,Автомат,13600
Skoda,Superb,2016,261,Івано-Франківськ,Дизель,2,Автомат,25800
Volkswagen,T5 (Transporter) пасс.,2007,326,Київ,Дизель,1.9,Ручна/Механіка,6599
Mercedes-Benz,ML 350,2011,210,Київ,Дизель,3,Автомат,19500
Renault,Megane,2008,230,Рівне,Дизель,1.5,Ручна/Механіка,6400
Nissan,Juke,2011,55,Запоріжжя,Газ / Бензин,1.6,Ручна/Механіка,10500
ВАЗ,2112,2006,188,Полтава,Газ / Бензин,1.6,Unknown,3900
Tesla,Model S,2016,47,Дніпро,Електро,Unknown,Автомат,42700
Chrysler,300 С,2008,160,Харків,Газ / Бензин,2.7,Автомат,8999
BMW,320,2010,55,Київ,Бензин,2,Автомат,13500
Opel,Vectra C,2004,190,Київ,Дизель,2.2,Автомат,5000
Dacia,Logan,2007,279,Горохів,Дизель,1.5,Ручна/Механіка,4500
Fiat,Linea,2012,187,Бородянка,Дизель,Unknown,Ручна/Механіка,5500
Lincoln,MKX,2018,8,Одеса,Бензин,2.7,Unknown,36666
Volkswagen,Passat B6,2007,207,Самбір,Дизель,2,Автомат,8000
ВАЗ,2103,1978,10,Тернопіль,Бензин,1.5,Ручна/Механіка,2200
Mercedes-Benz,E 220,2007,458,Луцьк,Дизель,2.1,Автомат,8650
Subaru,Tribeca,2007,179,Полтава,Газ / Бензин,3.6,Автомат,11500
Kia,Sorento,2016,5,Лубни,Бензин,2,Автомат,27800
Dodge,Journey,2019,4,Житомир,Бензин,2.4,Автомат,16950
Jeep,Cherokee,2015,80,Кропивницький,Бензин,2.4,Автомат,11500
Tesla,Model X,2017,61,Дніпро,Електро,Unknown,Автомат,54300
Mazda,CX-5,2014,75,Одеса,Бензин,2.5,Unknown,15500
Dacia,Duster,2010,201,Івано-Франківськ,Дизель,1.46,Ручна/Механіка,8650
ВАЗ,2106,1993,79,Хмельницький,Газ / Бензин,1.3,Ручна/Механіка,1200
Mitsubishi,Galant,1999,321,Бровари,Газ / Бензин,2.4,Ручна/Механіка,4000
Toyota,RAV4,2012,140,Харків,Електро,Unknown,Автомат,15900
Acura,ILX,2013,155,Київ,Бензин,2,Автомат,13000
Volkswagen,Golf VII,2015,125,Мукачеве,Бензин,2,Ручна/Механіка,15300
Lexus,IS 250,2014,110,Хмельницький,Бензин,2.5,Автомат,19001
Opel,Omega,1995,300,Кам'янець-Подільський,Бензин,3,Автомат,2350
Chevrolet,Aveo,2006,220,Борзна,Бензин,1.5,Ручна/Механіка,3950
Skoda,Octavia A7,2013,223,Мукачеве,Дизель,2,Типтронік,13200
Volkswagen,Golf IV,2002,305,Київ,Дизель,1.9,Ручна/Механіка,5700
Hyundai,i30,2011,127,Харків,Бензин,1.4,Ручна/Механіка,6990
Volkswagen,Golf VI,2012,149,Харків,Бензин,2.5,Автомат,8300
Lincoln,MKC,2017,153,Тернопіль,Бензин,2,Автомат,18250
ВАЗ,1118,2006,155,Чернівці,Газ / Бензин,1.6,Ручна/Механіка,2600
ВАЗ,2107,1993,60,Ямпіль,Бензин,Unknown,Ручна/Механіка,1600
Volkswagen,Passat B8,2016,67,Харків,Бензин,1.8,Автомат,13500
BMW,318,2008,150,Київ,Бензин,2,Unknown,8700
Hyundai,Sonata,2011,192,Ужгород,Газ,Unknown,Автомат,8900
Jeep,Patriot,2014,145,Харків,Бензин,2.4,Автомат,9500
Volkswagen,Caddy пасс.,2004,163,Нововолинськ,Бензин,1.6,Ручна/Механіка,5900
BMW,535,2015,65,Київ,Бензин,3,Автомат,18900
Volkswagen,Golf VI,2012,163,Нетішин,Дизель,1.6,Ручна/Механіка,9000
Volkswagen,Passat B6,2008,232,Бердичів,Дизель,1.9,Ручна/Механіка,7700
Volkswagen,Golf IV,1999,203,Ковель,Бензин,1.6,Ручна/Механіка,4000
MINI,Cooper,2018,9,Київ,Бензин,2,Автомат,32740
Opel,Zafira,2014,215,Хмельницький,Газ / Бензин,1.6,Ручна/Механіка,7900
Opel,Zafira,2014,215,Хмельницький,Газ / Бензин,1.6,Ручна/Механіка,7900
Toyota,Highlander,2017,140,Біла,Гібрид,3.5,Типтронік,33000
BMW,850,2019,22,Одеса,Бензин,4.4,Автомат,119000
Kia,Optima,2015,131,Київ,Бензин,2.4,Автомат,11800
BMW,520,2001,269,Новоград-Волинський,Бензин,2.2,Ручна/Механіка,5850
Ford,Mondeo,2011,410,Іршава,Дизель,2,Ручна/Механіка,7800
ЗАЗ,1102 Таврія,1991,321,Маріуполь,Бензин,Unknown,Ручна/Механіка,700
Hyundai,Tucson,2016,128,Харків,Дизель,2,Автомат,19300
Renault,Logan,2011,215,Київ,Газ / Бензин,1.4,Ручна/Механіка,4650
Peugeot,Expert груз.,2017,124,Рівне,Дизель,2,Ручна/Механіка,13800
Mazda,3,2010,206,Кропивницький,Газ / Бензин,2,Автомат,8800
Mercedes-Benz,S 320,2008,186,Луцьк,Дизель,3,Автомат,16900
Opel,Astra H,2009,213,Суми,Бензин,1.6,Ручна/Механіка,6000
Ford,Fiesta,2015,128,Дніпро,Бензин,1,Ручна/Механіка,8550
Opel,Astra J,2014,200,Львів,Дизель,1.7,Ручна/Механіка,9100
Ford,Fiesta,2011,112,Миколаїв,Бензин,1.4,Автомат,9000
Volkswagen,Jetta,2016,165,Кривий,Дизель,1.6,Ручна/Механіка,12000
Ford,Fusion,2012,174,Тернопіль,Бензин,2.5,Автомат,9999
Mercedes-Benz,E 300,1983,271,Краматорськ,Дизель,3,Ручна/Механіка,3950
ВАЗ,2103,1980,95,Чернігів,Газ / Бензин,1.5,Ручна/Механіка,1100
ВАЗ,2103,1980,95,Чернігів,Газ / Бензин,1.5,Ручна/Механіка,1100
Land Rover,Freelander,1999,252,Чорноморськ,Бензин,1.8,Ручна/Механіка,5999
ВАЗ,2104,1992,95,Бровари,Газ / Бензин,1.3,Unknown,742
Ford,Escort,1993,80,Івано-Франківськ,Бензин,1.8,Ручна/Механіка,1800
ЗАЗ,1103 Славута,2004,113,Коростень,Газ / Бензин,1.2,Unknown,1800
Skoda,Octavia Tour,2001,208,Дніпро,Газ / Бензин,2,Ручна/Механіка,6300
Dacia,Duster,2011,175,Мала,Дизель,1.5,Ручна/Механіка,7500
ЗАЗ,1103 Славута,2003,210,Кропивницький,Газ / Бензин,1.2,Unknown,1400
Kia,Sportage,2008,141,Вінниця,Бензин,2,Ручна/Механіка,7700
Mazda,6,2009,227,Яворів,Дизель,2.2,Ручна/Механіка,9600
Kia,Forte,2017,52,Київ,Бензин,Unknown,Автомат,12300
Volkswagen,LT груз.-пасс.,1998,500,Миколаїв,Дизель,2.5,Ручна/Механіка,5300
BMW,X5,2006,255,Кривий,Дизель,3,Типтронік,13351
Mitsubishi,Lancer,2007,220,Київ,Газ / Бензин,2,Автомат,7400
Kia,Ceed,2015,49,Миколаїв,Дизель,1.6,Автомат,13000
Renault,Megane Scenic,2012,271,Івано-Франківськ,Дизель,1.5,Ручна/Механіка,8500
Opel,Meriva,2005,214,Демидівка,Unknown,1.6,Ручна/Механіка,4450
ВАЗ,2105,1984,842,Мелітополь,Газ / Бензин,1.7,Ручна/Механіка,800
Daewoo,Lanos,2009,100,Біла,Бензин,1.5,Ручна/Механіка,3750
BMW,530,2010,259,Львів,Дизель,3,Автомат,17100
Skoda,Octavia A5,2007,365,Київ,Дизель,1.9,Автомат,6700
Mazda,CX-9,2019,47,Дніпро,Бензин,2.5,Типтронік,42500
BMW,X6,2008,188,Київ,Бензин,4.4,Автомат,18000
Nissan,Sunny,1996,312,Маріуполь,Газ / Бензин,1.6,Ручна/Механіка,2600
Infiniti,FX 50,2010,174,Кобеляки,Газ / Бензин,5,Типтронік,20500
Infiniti,QX60,2016,116,Київ,Бензин,3.5,Варіатор,22500
Daewoo,Nexia,2007,277,Покровськ,Газ / Бензин,1.5,Ручна/Механіка,2700
Ford,Sierra,1992,70,Київ,Бензин,1.8,Ручна/Механіка,1800
