Brand_0,Brand_1,Brand_2,Brand_3,Brand_4,Brand_5,Brand_6,Model_0,Model_1,Model_2,Model_3,Model_4,Model_5,Model_6,Model_7,Model_8,Model_9,Model_10,Model_11,Year,Run,City_0,City_1,City_2,City_3,City_4,City_5,Benz_0,Benz_1,Benz_2,Benz_3,L,Transmission_0,Transmission_1,Transmission_2,Transmission_3,Price_USD,Special
0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,2006,251,0,0,1,0,1,1,0,1,0,0,1.6,0,0,1,0,8.682877107057168,False
0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,2003,380,0,0,0,0,0,1,0,0,1,0,2.0,0,0,1,0,8.45553053102413,True
0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,2004,265,0,0,1,0,1,1,0,0,0,1,2.6,0,0,0,1,8.909370405197466,False
0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,2015,160,0,0,1,0,0,1,0,0,1,0,1.6,0,0,1,0,9.375939552625749,False
0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2017,70,0,0,1,1,1,1,0,0,0,1,1.6,0,0,0,1,9.69898173460629,False
0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,2011,256,0,0,1,0,0,1,0,0,1,0,3.0,0,0,0,1,9.735128070758227,False
0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,2015,170,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,9.825580063659602,False
0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2012,179,0,0,0,1,0,1,0,1,0,0,3.5,0,0,0,1,9.846970109700957,False
0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,2015,75,0,0,0,1,1,0,0,0,0,1,2.0,0,1,0,1,9.846970109700957,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2002,323,0,0,1,1,1,1,0,0,1,0,1.5,0,1,0,0,8.101980731853192,True
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2004,434,0,0,0,0,0,1,0,0,1,0,1.5,0,0,1,0,8.45553053102413,False
0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,2013,370,0,0,1,0,1,1,0,1,0,0,1.4,0,0,1,0,8.839421607620602,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2010,300,0,0,1,0,1,1,0,1,0,0,1.6,0,0,1,0,8.281723990411392,False
0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2007,230,0,0,1,0,1,1,0,0,0,1,2.3,0,0,0,1,8.999742789830492,False
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2014,60,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,9.371693622333941,False
0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2011,137,0,0,0,0,1,1,0,0,0,1,3.0,0,0,0,1,10.184937747111391,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2006,93,0,0,1,0,1,0,0,0,0,1,-100.0,0,0,1,0,8.802522498284421,False
0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1997,250,0,0,1,0,1,1,0,1,0,0,2.0,0,0,0,1,8.101980731853192,False
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2004,255,0,0,0,0,1,1,0,0,0,1,1.2,0,0,1,0,8.202756381655638,False
0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2015,47,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,9.32375833901174,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2011,135,0,0,1,0,1,1,0,1,0,0,1.5,0,0,0,1,8.699681400989514,False
0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,2001,450,0,0,0,1,0,0,0,0,1,0,2.2,0,0,1,0,8.434028950155469,False
0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,2002,282,0,0,1,1,0,0,0,0,1,0,-100.0,0,0,1,0,8.556606193773073,False
0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,2008,104,0,0,1,1,1,1,0,1,1,1,3.3,0,1,0,1,9.711176264112805,False
0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,2007,346,0,0,1,0,1,1,0,0,1,0,2.1,0,0,1,0,9.472781556562168,False
0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2014,182,0,0,0,0,1,0,0,0,1,0,1.6,0,0,1,0,9.350189267092581,False
0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,2011,172,0,0,0,1,0,0,0,0,1,0,1.8,0,0,1,0,8.922791623969637,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2016,99,0,0,1,0,1,1,0,0,0,1,1.0,0,0,0,1,9.200391041122515,False
0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2012,190,0,0,0,1,1,1,0,0,0,1,1.8,0,0,0,1,9.38437770918244,False
0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2019,18,0,0,0,1,1,0,0,1,0,1,-100.0,0,0,0,1,10.53212287826962,False
0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,2010,178,0,0,0,0,1,0,0,0,0,1,1.6,0,0,1,0,8.612685172875459,False
0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2011,247,0,0,1,1,1,0,0,0,1,0,2.2,0,0,0,1,9.65509029374725,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1999,350,0,0,0,0,1,0,0,1,0,0,1.6,0,0,1,0,8.412054873292933,False
0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,2000,290,0,0,0,0,0,1,0,1,0,0,5.0,0,0,0,1,10.165851817003619,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2011,160,0,1,0,0,0,1,0,0,0,1,2.4,0,0,0,1,9.15915233520675,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2012,109,0,0,0,1,1,0,0,0,1,0,2.0,0,0,0,1,9.259225769705994,False
0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,2018,19,0,0,0,0,1,0,0,1,0,1,-100.0,0,0,0,1,10.122663242288953,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2017,181,0,0,0,1,0,0,0,0,1,0,1.5,0,0,1,0,9.121618441915379,True
0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,2012,148,0,0,1,1,0,1,0,0,1,0,3.0,0,0,0,1,10.085809109330082,False
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2007,224,0,0,0,1,0,0,0,0,0,1,1.4,0,0,1,0,8.584851839890053,False
0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2013,94,0,0,1,1,1,1,0,0,0,1,1.2,0,0,1,0,8.753687227098585,False
0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,2010,203,0,0,1,1,0,1,0,0,1,0,2.0,0,0,1,0,9.367429587218957,False
0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1998,380,0,0,1,1,1,1,0,1,0,0,2.5,0,0,1,0,8.476579508530941,False
0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,2005,290,0,0,1,1,1,0,0,0,1,0,1.9,0,0,1,0,8.853808274977197,False
0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,2004,300,0,0,1,1,0,1,0,0,1,0,2.1,0,0,1,0,8.748463629942055,False
0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2014,197,0,0,1,0,1,1,0,0,1,1,1.5,0,0,1,0,8.955577146281511,False
0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,2018,7,0,0,0,1,1,0,0,0,0,1,2.0,0,1,0,0,10.367253014814716,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2001,256,0,0,1,0,0,0,0,0,1,0,1.9,0,0,1,0,8.77971129020447,True
0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,2019,4,0,1,0,0,0,1,0,0,0,1,5.7,0,0,0,1,10.887455624298198,False
0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2012,117,0,0,1,0,0,0,0,1,0,0,2.0,0,0,1,0,9.375939552625749,False
0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2019,12,0,0,1,0,1,1,0,0,1,0,2.0,0,0,0,1,10.725489582719506,False
0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2010,200,0,0,1,0,1,1,0,0,1,0,1.6,0,1,1,0,8.802522498284421,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2012,74,0,0,0,0,1,0,0,0,0,1,2.0,0,0,0,1,9.94755228369823,False
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2000,205,0,0,0,1,1,0,0,1,0,0,1.6,0,1,0,0,8.476579508530941,False
0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,2015,170,0,0,1,0,1,1,0,0,0,1,1.6,0,0,0,1,9.975854724662028,False
0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,2011,107,0,0,1,0,1,1,0,1,0,1,-100.0,0,0,0,1,8.77971129020447,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2017,198,0,0,1,1,0,1,0,0,1,0,-100.0,0,1,1,0,9.539716058977092,False
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2005,245,0,0,0,0,1,0,0,0,0,1,1.8,0,0,0,1,8.412054873292933,False
0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,2016,169,0,0,1,1,1,1,0,1,1,0,1.6,0,0,0,1,9.392745258631441,False
0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,2009,200,0,0,1,0,1,1,0,0,1,0,1.5,0,0,1,0,8.699514748210191,False
0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,2008,125,0,0,0,0,1,0,0,0,0,1,1.6,0,0,0,1,8.74687531957003,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2007,270,0,0,0,1,1,1,0,1,0,0,2.4,0,0,1,1,8.987196820661973,False
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1988,210,0,0,0,1,1,0,0,0,0,1,3.0,0,0,1,0,8.006700845440367,False
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2014,119,0,0,1,1,1,0,0,0,0,1,2.4,0,0,0,1,9.350189267092581,False
0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,2015,60,0,0,0,0,1,1,0,0,0,1,2.0,0,0,0,1,9.210340371976184,False
0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1994,469,0,0,0,0,1,1,0,0,0,1,1.6,0,0,0,1,8.366602832783736,False
0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,2013,95,0,0,0,1,1,0,0,1,0,0,1.6,0,0,1,1,9.392745258631441,False
0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2013,158,0,1,0,0,0,0,0,1,0,0,-100.0,0,0,1,0,9.15915233520675,False
0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2016,219,0,0,0,1,1,1,0,0,1,0,2.0,0,1,0,1,9.975854724662028,False
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2012,182,0,0,1,0,1,1,0,0,0,1,1.8,0,0,1,0,9.082620630373812,False
0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2020,14,0,0,1,0,1,1,0,1,0,0,4.6,0,1,0,0,11.184435286790631,False
0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1991,320,0,0,0,1,1,1,0,1,0,0,1.6,0,0,1,0,7.972810784121404,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2002,363,0,0,1,0,0,0,0,0,1,0,2.5,0,0,1,0,9.61587214452889,True
0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,2007,171,0,0,1,1,1,1,0,1,0,0,-100.0,0,0,0,1,8.875007486048396,False
0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1991,370,0,0,1,0,1,0,0,1,0,0,2.5,0,0,1,0,8.665785595466064,False
0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,2007,198,0,1,0,0,0,1,0,0,1,0,1.5,0,0,1,0,8.691314551644853,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2012,217,0,1,0,0,1,0,0,0,0,1,3.0,0,0,0,1,9.661479683575521,False
