Brand_0,Brand_1,Brand_2,Brand_3,Brand_4,Brand_5,Brand_6,Model_0,Model_1,Model_2,Model_3,Model_4,Model_5,Model_6,Model_7,Model_8,Model_9,Model_10,Model_11,Year,Run,City_0,City_1,City_2,City_3,City_4,City_5,Benz_0,Benz_1,Benz_2,Benz_3,L,Transmission_0,Transmission_1,Transmission_2,Transmission_3,Price_USD,Special
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2014,183,0,0,0,0,0,1,0,0,0,1,2.5,0,0,0,1,9.602382459752207,False
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2008,209,0,0,0,0,1,0,0,0,1,0,1.9,0,0,1,0,8.517393171418904,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2007,180,0,0,0,0,1,1,0,0,1,1,1.6,0,0,1,0,8.507344855361422,False
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014,183,0,0,0,1,0,0,0,0,0,1,2.5,0,0,0,1,9.546884034617925,False
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2017,117,0,0,0,1,0,1,0,0,0,1,2.4,0,0,1,1,9.543306469268108,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2006,200,0,0,0,1,1,0,0,1,0,0,1.6,0,0,1,0,8.517393171418904,False
0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2014,204,0,0,0,1,1,1,0,0,1,0,1.6,0,0,1,1,9.952325334619427,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2001,289,0,0,1,0,0,0,0,0,0,1,1.6,0,0,1,0,8.476579508530941,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2011,178,0,0,1,0,0,1,0,0,1,0,1.5,0,0,1,0,8.881975184248867,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2011,186,0,0,0,1,1,1,0,0,1,0,1.9,0,0,1,0,8.832149906002899,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2007,208,0,0,0,0,0,1,0,0,1,0,1.5,0,0,1,0,8.691314551644853,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1999,202,0,0,0,0,1,0,0,0,0,1,1.6,0,0,1,0,8.46611040118692,False
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2016,107,0,0,0,1,0,1,0,0,1,0,1.6,0,0,1,0,9.093918908958932,False
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2007,200,0,0,1,0,1,0,0,1,0,0,1.4,0,0,1,0,7.824445930877619,False
0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2001,220,0,0,0,0,1,1,0,0,0,1,5.8,0,0,0,1,8.895766604056085,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2018,63,0,0,0,1,0,0,0,1,0,1,-100.0,0,0,0,1,9.612533466213927,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2002,278,0,0,1,0,1,1,0,1,0,0,1.6,0,0,0,1,8.366602832783736,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2009,223,0,0,1,1,0,0,0,0,1,0,1.6,0,0,1,0,8.756367559802975,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2019,29,0,0,1,0,1,1,0,0,0,1,2.5,0,0,0,1,10.16203685698089,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2014,127,0,0,0,1,1,0,0,0,0,1,2.4,0,0,0,1,9.239996256883693,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2018,75,0,0,0,0,1,0,0,0,0,1,2.0,0,0,0,1,10.542732775946709,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2002,250,0,0,0,1,1,0,0,0,1,0,1.9,0,0,1,0,8.101980731853192,True
