Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD,Special
SEAT,Leon,2006,251,Київ,gb,1.6,mech,5900,False
Citroen,Jumpy,2003,380,Тернопіль,dis,2,mech,4700,True
Mercedes-Benz,C 240,2004,265,Київ,benz,2.6,auto,7400,False
Peugeot,308,2015,160,Луцьк,dis,1.6,mech,11800,False
Toyota,Corolla,2017,70,Дніпро,benz,1.6,auto,16300,False
Audi,A6 Allroad,2011,256,Луцьк,dis,3,auto,16900,False
BMW,528,2015,170,Київ,benz,2,auto,18500,False
Lexus,ES 350,2012,179,Вінниця,gb,3.5,auto,18900,False
Audi,A3,2015,75,Харків,benz,2,tip,18900,False
Renault,Kangoo,2002,323,Дніпро,dis,1.5,Unknown,3300,True
Renault,Megane,2004,434,Тернопіль,dis,1.5,mech,4700,False
Hyundai,Accent,2013,370,Київ,gb,1.4,mech,6900,False
Chevrolet,Lacetti,2010,300,Київ,gb,1.6,mech,3950,False
Mazda,CX-7,2007,230,Київ,benz,2.3,auto,8100,False
Hyundai,Elantra,2014,60,Київ,benz,2,auto,11750,False
BMW,740,2011,137,Одеса,benz,3,auto,26500,False
Chevrolet,Lacetti,2006,93,Запоріжжя,benz,Unknown,mech,6650,False
Kia,Sportage,1997,250,Київ,gb,2,auto,3300,False
Opel,Corsa,2004,255,Одеса,benz,1.2,mech,3650,False
Mazda,3,2015,47,Київ,benz,2,auto,11200,False
Chevrolet,Aveo,2011,135,Київ,gb,1.5,auto,6000,False
Mercedes-Benz,Vito 112,2001,450,Полтава,dis,2.2,mech,4600,False
Dodge,Ram Van,2002,282,Житомир,dis,Unknown,mech,5200,False
Lexus,RX 400h,2008,104,Дніпро,gibr,3.3,tip,16500,False
Mercedes-Benz,Viano,2007,346,Київ,dis,2.1,mech,13000,False
Volkswagen,Golf VII,2014,182,Львів,dis,1.6,mech,11500,False
Mitsubishi,Lancer X,2011,172,Полтава,dis,1.8,mech,7500,False
Ford,Fiesta,2016,99,Київ,benz,1,auto,9900,False
Toyota,Avensis,2012,190,Рівне,benz,1.8,auto,11900,False
Tesla,Model 3,2019,18,Харків,elctr,Unknown,auto,37500,False
Peugeot,207,2010,178,Львів,benz,1.6,mech,5500,False
Honda,CR-V,2011,247,Івано-Франківськ,dis,2.2,auto,15600,False
Volkswagen,Golf IV,1999,350,Львів,gb,1.6,mech,4500,False
Mercedes-Benz,G 500,2000,290,Тернопіль,gb,5,auto,25999,False
Hyundai,Sonata,2011,160,Миколаїв,benz,2.4,auto,9500,False
Volkswagen,Jetta,2012,109,Харків,dis,2,auto,10500,False
Volkswagen,e-Golf,2018,19,Львів,elctr,Unknown,auto,24900,False
Renault,Kangoo,2017,181,Полтава,dis,1.5,mech,9150,True
Mercedes-Benz,S 350,2012,148,Чернівці,dis,3,auto,23999,False
Skoda,Fabia,2007,224,Полтава,benz,1.4,mech,5349,False
Dacia,Sandero,2013,94,Дніпро,benz,1.2,mech,6333,False
BMW,320,2010,203,Чернівці,dis,2,mech,11700,False
BMW,520,1998,380,Дніпро,gb,2.5,mech,4800,False
Volkswagen,Sharan,2005,290,Івано-Франківськ,dis,1.9,mech,7000,False
Mercedes-Benz,Vito 111,2004,300,Чернівці,dis,2.1,mech,6300,False
Renault,Clio,2014,197,Київ,Unknown,1.5,mech,7750,False
Infiniti,QX50,2018,7,Харків,benz,2,Unknown,31800,False
Volkswagen,T4 (Transporter),2001,256,Хмельницький,dis,1.9,mech,6500,True
Dodge,RAM,2019,4,Миколаїв,benz,5.7,auto,53500,False
Kia,Sportage,2012,117,Хмельницький,gb,2,mech,11800,False
Land Rover,Discovery Sport,2019,12,Київ,dis,2,auto,45500,False
Citroen,C4 Picasso,2010,200,Київ,dis,1.6,rob,6650,False
Audi,Q5,2012,74,Львів,benz,2,auto,20900,False
Opel,Astra G,2000,205,Харків,gb,1.6,Unknown,4800,False
Mercedes-Benz,CLA 200,2015,170,Київ,benz,1.6,auto,21500,False
Nissan,Leaf,2011,107,Київ,elctr,Unknown,auto,6500,False
Skoda,Octavia A7,2017,198,Чернівці,dis,Unknown,rob,13900,False
Opel,Meriva,2005,245,Львів,benz,1.8,auto,4500,False
Hyundai,Avante,2016,169,Дніпро,gas,1.6,auto,12000,False
Dacia,Logan MCV,2009,200,Київ,dis,1.5,mech,5999,False
Nissan,TIIDA,2008,125,Львів,benz,1.6,auto,6290,False
Audi,A6,2007,270,Рівне,gb,2.4,var,7999,False
Opel,Omega,1988,210,Харків,benz,3,mech,3000,False
Jeep,Patriot,2014,119,Івано-Франківськ,benz,2.4,auto,11500,False
Subaru,Impreza,2015,60,Одеса,benz,2,auto,9999,False
BMW,316,1994,469,Одеса,benz,1.6,auto,4300,False
Nissan,Juke,2013,95,Харків,gb,1.6,var,12000,False
Dacia,Duster,2013,158,Черкаси,gb,Unknown,mech,9500,False
Audi,A4 Allroad,2016,219,Рівне,dis,2,tip,21500,False
Skoda,Superb,2012,182,Київ,benz,1.8,mech,8800,False
Toyota,Land Cruiser 200,2020,14,Київ,gb,4.6,Unknown,72000,False
BMW,316,1991,320,Рівне,gb,1.6,mech,2900,False
Volkswagen,T4 (Transporter),2002,363,Хмельницький,dis,2.5,mech,15000,True
Kia,Magentis,2007,171,Дніпро,gb,Unknown,auto,7150,False
BMW,525,1991,370,Запоріжжя,gb,2.5,mech,5800,False
Nissan,Note,2007,198,Миколаїв,dis,1.5,mech,5950,False
Audi,A6,2012,217,Кривий,benz,3,auto,15700,False
Audi,A6,2017,149,Тернопіль,dis,3,tip,35900,False
Renault,Laguna,2010,231,Київ,dis,1.5,mech,7700,False
Nissan,Maxima,2011,192,Дніпро,benz,Unknown,auto,11300,False
Hyundai,Sonata,2018,31,Дніпро,benz,Unknown,auto,16500,False
Mitsubishi,Space Star,2003,230,Одеса,benz,1.8,auto,3999,False
Daewoo,Lanos,2004,250,Київ,gb,1.5,Unknown,3500,False
Opel,Astra H,2010,245,Київ,dis,1.7,mech,7100,False
Volkswagen,Golf VI,2009,205,Полтава,benz,1.4,mech,7800,False
Volkswagen,Multivan,2004,310,Київ,dis,2.5,mech,11000,False
Ford,Escape,2015,67,Кривий,benz,2.5,auto,13500,False
Peugeot,207,2011,133,Київ,benz,1.4,mech,6300,False
Ford,Focus,2014,127,Львів,benz,2,auto,9000,False
Honda,CR-V,2017,48,Тернопіль,benz,2.4,tip,22800,False
Peugeot,605,1990,290,Вінниця,gb,3,mech,2600,False
Peugeot,Bipper,2011,164,Тернопіль,dis,1.3,mech,5700,True
Ford,Mustang,2015,75,Черкаси,benz,2.3,auto,25800,False
Skoda,Superb,2014,150,Київ,benz,1.8,auto,14888,False
Geely,CK,2008,162,Харків,gb,1.5,mech,4900,False
Toyota,Camry,2013,99,Харків,benz,2.5,auto,12700,False
Mercedes-Benz,GLA 250,2015,117,Івано-Франківськ,benz,2,auto,22900,False
BMW,525,1995,503,Київ,dis,2.5,mech,2800,False
BMW,525,2009,195,Київ,benz,3,auto,11600,False
Dodge,Durango,2015,105,Київ,benz,3.6,auto,24999,False
Audi,A6,2014,201,Київ,dis,2,auto,18900,False
Toyota,Corolla,2007,154,Харків,gb,Unknown,rob,7250,False
Volkswagen,Passat B6,2010,186,Львів,dis,Unknown,mech,8600,False
Skoda,Roomster,2011,128,Київ,benz,1.2,auto,7900,False
Opel,Astra F,1995,246,Львів,benz,1.6,mech,2450,False
Dodge,Journey,2017,178,Івано-Франківськ,gb,2.4,auto,12850,False
Mitsubishi,Outlander,2016,91,Київ,benz,2.4,var,16900,False
Daewoo,Matiz,2007,77,Дніпро,benz,0.99,mech,2900,False
Toyota,Camry,2006,269,Київ,gb,3.5,auto,11950,False
Opel,Astra F,1992,270,Тернопіль,benz,1.6,mech,2900,False
Ford,Focus,2012,460,Хмельницький,gb,1.6,mech,8820,False
Tesla,Model S,2015,43,Харків,elctr,Unknown,Unknown,39700,False
Volkswagen,Golf III,1993,285,Харків,gb,1.6,mech,3350,False
Volkswagen,Crafter,2006,240,Одеса,dis,2.5,mech,11900,True
Skoda,Octavia A7,2016,231,Хмельницький,dis,2,auto,12750,False
Renault,Kangoo,2008,217,Луцьк,dis,1.5,mech,6850,True
Audi,A6,2016,159,Київ,benz,2,auto,21500,False
Kia,Cerato,2009,139,Вінниця,gb,1.6,auto,7800,False
Toyota,Yaris,2009,135,Вінниця,benz,1.3,mech,7300,False
Lexus,LS 460l,2007,203,Київ,gb,4.6,auto,14000,False
Volkswagen,T4 (Transporter),1998,380,Вінниця,dis,1.9,mech,5950,True
Honda,Accord,2015,101,Київ,benz,2.4,auto,14199,False
Renault,Megane,2015,155,Кривий,dis,1.5,mech,9150,False
BMW,523,2011,157,Вінниця,benz,2.49,auto,18500,False
