Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD,Special
Volvo,V60,2014,183,Тернопіль,benz,2.5,auto,14799,False
Opel,Vectra C,2008,209,Львів,dis,1.9,mech,5000,False
Hyundai,Getz,2007,180,Одеса,Unknown,1.6,mech,4950,False
Mazda,CX-5,2014,183,Полтава,benz,2.5,auto,14000,False
Honda,Accord,2017,117,Вінниця,benz,2.4,var,13950,False
Chevrolet,Lacetti,2006,200,Харків,gb,1.6,mech,5000,False
Nissan,X-Trail,2014,204,Рівне,dis,1.6,var,21000,False
Renault,Laguna,2001,289,Хмельницький,benz,1.6,mech,4800,False
Renault,Megane,2011,178,Луцьк,dis,1.5,mech,7200,False
Renault,Grand Scenic,2011,186,Рівне,dis,1.9,mech,6850,False
Renault,Megane,2007,208,Тернопіль,dis,1.5,mech,5950,False
Volkswagen,Golf IV,1999,202,Львів,benz,1.6,mech,4750,False
Opel,Meriva,2016,107,Вінниця,dis,1.6,mech,8900,False
Daewoo,Lanos,2007,200,Запоріжжя,gb,1.4,mech,2500,False
Mercedes-Benz,CL 600,2001,220,Одеса,benz,5.8,auto,7300,False
Renault,Zoe,2018,63,Полтава,elctr,Unknown,auto,14950,False
Volkswagen,Bora,2002,278,Київ,gb,1.6,auto,4300,False
Ford,Focus,2009,223,Житомир,dis,1.6,mech,6350,False
Toyota,Camry,2019,29,Київ,benz,2.5,auto,25900,False
Hyundai,Sonata,2014,127,Харків,benz,2.4,auto,10300,False
Audi,Q5,2018,75,Львів,benz,2,auto,37900,False
Renault,Kangoo,2002,250,Харків,dis,1.9,mech,3300,True
Renault,Megane Scenic,2006,226,Луцьк,gb,1.6,mech,5300,False
Renault,Scenic,2014,270,Київ,dis,1.5,mech,8899,False
Renault,Megane,2009,190,Рівне,dis,1.5,mech,5299,False
Suzuki,Vitara,2019,31,Одеса,benz,1,auto,18500,False
Volkswagen,CC,2012,210,Харків,benz,2,auto,12500,False
Jeep,Patriot,2012,102,Луцьк,benz,2.4,var,7600,False
Chevrolet,Aveo,2008,151,Луцьк,gb,1.6,mech,5000,False
Geely,CK-2,2010,32,Київ,benz,1.5,mech,2800,False
Hyundai,Getz,2008,135,Київ,benz,1.4,mech,2300,False
Mazda,CX-5,2016,76,Одеса,dis,2.2,auto,22900,False
Opel,Vectra A,1994,650,Чернівці,gb,2,mech,1600,False
Mazda,323,1999,300,Одеса,benz,1.5,auto,3500,False
Audi,A6,1998,5,Хмельницький,dis,2.5,mech,4200,False
Chevrolet,Tacuma,2005,192,Київ,benz,Unknown,mech,2900,False
Audi,Q7,2009,255,Івано-Франківськ,dis,3,auto,17800,False
Suzuki,Grand Vitara,2006,162,Дніпро,gb,2.7,auto,6950,False
Daewoo,Matiz,2011,52,Одеса,benz,0.8,mech,2900,False
Peugeot,3008,2010,195,Чернівці,dis,Unknown,mech,8100,False
Hyundai,Santa FE,2002,106,Черкаси,dis,2,mech,7500,False
Volkswagen,Crafter,2017,240,Рівне,dis,2,mech,13999,True
Kia,Sorento,2016,155,Харків,dis,2.2,auto,24800,False
Daewoo,Sens,2015,39,Одеса,gb,1.3,mech,4400,False
Ford,Focus,2017,78,Одеса,benz,2,auto,9700,False
Toyota,Avensis,1999,286,Київ,benz,1.6,mech,3200,False
Chevrolet,Aveo,2008,186,Хмельницький,gb,1.5,mech,5300,False
Geely,GC6,2014,68,Дніпро,gb,1.5,mech,4900,False
Volkswagen,T5 (Transporter),2004,316,Житомир,dis,1.9,mech,6700,True
Opel,Vectra A,1991,300,Чернівці,gb,2,mech,3000,False
Toyota,Camry,2012,200,Вінниця,gb,3.5,auto,16500,False
Volkswagen,Golf IV,2003,228,Харків,benz,1.4,mech,4700,False
Ford,Focus,2017,127,Рівне,benz,2,auto,10000,False
Ford,Fiesta,2018,80,Львів,benz,1.6,auto,9100,False
Lexus,GX 460,2010,197,Дніпро,gb,4.6,auto,29500,False
Renault,Megane,2009,195,Київ,dis,1.5,mech,7300,False
Peugeot,Partner,2001,346,Рівне,dis,1.9,Unknown,3700,True
Volkswagen,Tiguan,2010,165,Тернопіль,dis,2,auto,15299,False
Volkswagen,Passat B5,2001,444,Київ,gb,2,mech,4550,False
Volkswagen,Caddy,2006,232,Чернівці,dis,2,mech,6500,True
Dacia,Duster,2012,89,Полтава,gb,1.6,mech,9200,False
BMW,X5,2014,278,Івано-Франківськ,benz,3,auto,29250,False
Audi,Q7,2006,240,Дніпро,benz,4.2,auto,14500,False
Peugeot,301,2013,139,Чернівці,gb,1.2,mech,6300,False
Opel,Zafira,2009,152,Львів,benz,1.8,auto,7900,False
Volvo,V70,2014,199,Луцьк,dis,1.6,auto,11400,False
Volkswagen,Passat B7,2011,120,Житомир,benz,1.8,mech,10500,False
Citroen,Berlingo,2006,178,Луцьк,Unknown,1.6,mech,5499,True
Citroen,C4,2012,203,Тернопіль,dis,1.59,mech,5900,False
Ford,Fusion,2017,124,Київ,benz,2.5,auto,13200,False
Audi,A6,2004,305,Миколаїв,dis,2.5,auto,6300,False
Volkswagen,Jetta,2007,236,Житомир,gb,1.6,auto,6000,False
Toyota,Camry Solara,2003,180,Одеса,gb,3.3,auto,6200,False
Kia,Forte,2016,74,Харків,benz,2,auto,11490,False
Volkswagen,Jetta,2016,34,Львів,benz,1.4,mech,9199,False
Volkswagen,Golf IV,1998,265,Київ,benz,1.4,mech,4300,False
BMW,X3,2018,25,Львів,benz,2,tip,31499,False
Lexus,LX 570,2016,37,Київ,benz,5.7,auto,95555,False
Hyundai,Elantra,2013,99,Вінниця,gb,1.8,mech,9500,False
Daewoo,Nexia,2008,128,Київ,gb,1.5,mech,3500,False
Honda,CR-V,2011,98,Київ,benz,2.4,auto,12200,False
Lexus,GS 350,2007,165,Харків,benz,3.5,auto,10000,False
Hyundai,Veloster,2014,156,Київ,benz,1.6,mech,9500,False
BMW,118,2010,160,Львів,dis,2,auto,9800,False
Volkswagen,Passat B6,2009,240,Луцьк,gb,1.4,mech,7800,False
Renault,Megane,2015,182,Львів,dis,1.5,mech,8300,False
Ford,C-Max,2011,250,Львів,dis,1.6,mech,7400,False
BMW,X5,2014,211,Черкаси,dis,3,auto,41000,False
Mercedes-Benz,B 250,2015,55,Київ,elctr,Unknown,Unknown,21500,False
Renault,Trafic,2011,302,Київ,dis,2,mech,9350,True
Mercedes-Benz,B 180,2007,207,Вінниця,dis,2,auto,7300,False
Hyundai,i30,2010,111,Одеса,benz,1.4,mech,7600,False
Renault,Sandero,2019,25,Львів,dis,1.5,mech,10900,False
Mazda,6,2015,201,Рівне,benz,2.5,auto,13200,False
Kia,Sportage,2016,75,Харків,benz,2.4,auto,15500,False
Skoda,Superb,2012,295,Львів,dis,2,mech,9999,False
Jeep,Cherokee,2018,22,Харків,benz,3.2,auto,31000,False
Chevrolet,Nubira,2006,288,Житомир,benz,1.8,mech,5499,False
Smart,Fortwo,2009,89,Дніпро,benz,1,rob,5990,False
Citroen,C3,2007,129,Київ,benz,1.4,mech,4230,False
Opel,Combo,2004,232,Хмельницький,dis,1.7,mech,4150,True
Ford,Explorer,2018,42,Харків,benz,3.5,auto,29000,False
Peugeot,5008,2012,197,Тернопіль,dis,1.6,mech,8499,False
Toyota,Highlander,2015,122,Київ,benz,3.5,tip,28500,False
Kia,K5,2014,183,Одеса,gas,2,auto,12000,False
Lexus,LS 600hl,2008,141,Харків,gibr,5,tip,18500,False
Land Rover,Range Rover Evoque,2012,141,Івано-Франківськ,dis,2.2,auto,23450,False
Dacia,Logan,2007,170,Вінниця,gb,1.4,mech,5600,False
Mercedes-Benz,A 160,2000,172,Тернопіль,benz,Unknown,auto,3999,False
Volkswagen,Passat B6,2008,225,Чернівці,dis,2,auto,9000,False
Renault,Megane,2014,173,Вінниця,dis,1.5,mech,9000,False
Volkswagen,Passat B5,1999,209,Вінниця,gb,1.8,mech,4700,False
Subaru,Forester,2017,24,Вінниця,benz,2,var,22500,False
Mazda,6,2006,290,Київ,gb,1.8,mech,5400,False
Renault,Megane,2013,360,Івано-Франківськ,dis,1.5,mech,7499,False
Skoda,Superb,2005,219,Київ,gb,1.8,mech,6350,False
Mazda,6,2007,213,Житомир,gb,2,auto,6300,False
Peugeot,308,2013,83,Тернопіль,dis,1.6,rob,9000,False
Toyota,Camry,2006,189,Київ,gb,3.5,auto,9300,False
Chrysler,200,2015,142,Рівне,benz,2.4,auto,11700,False
Hyundai,Grandeur,2017,57,Одеса,benz,2.4,auto,23500,False
Renault,Kangoo,2008,360,Кривий,dis,1.5,mech,5600,True
Volkswagen,T4 (Transporter),1997,500,Чернівці,dis,2.5,mech,5500,True
Toyota,Auris,2007,180,Вінниця,benz,1.6,rob,7400,False
Kia,Carnival,2006,288,Кривий,dis,2.9,auto,8700,False
Nissan,Sentra,2015,134,Запоріжжя,gb,1.8,mech,11500,False
Dodge,Nitro,2007,210,Черкаси,dis,2.8,auto,12450,False
Skoda,Superb,2006,200,Київ,gb,1.8,mech,5800,False
Volkswagen,Passat B7,2014,195,Чернівці,dis,2,auto,14200,False
Volkswagen,Passat B7,2012,157,Вінниця,benz,1.8,Unknown,11400,False
Renault,Megane,2013,275,Житомир,dis,1.6,mech,8700,False
Mercedes-Benz,GL 350,2010,168,Івано-Франківськ,dis,3,auto,19500,False
Ford,Escape,2016,23,Одеса,benz,1.6,auto,17500,False
Chery,Tiggo,2016,93,Тернопіль,gb,1.6,mech,10200,False
Peugeot,Partner,2005,193,Житомир,gb,1.4,mech,4350,True
Volkswagen,Tiguan,2014,193,Київ,dis,2,auto,17800,False
Nissan,Qashqai,2011,170,Вінниця,dis,1.5,mech,10700,False
Mazda,6,2017,128,Вінниця,benz,2.5,auto,13500,False
BMW,X5,2013,145,Харків,benz,3,auto,20500,False
Opel,Insignia Sports Tourer,2014,189,Вінниця,dis,2,auto,11500,False
Renault,Scenic,2006,240,Житомир,benz,1.6,auto,5650,False
Opel,Astra G,2007,73,Львів,gb,1.4,mech,4700,False
Mitsubishi,Outlander XL,2007,195,Одеса,benz,3,auto,11000,False
Audi,A6 Allroad,2003,550,Київ,dis,2.5,tip,6850,False
Daewoo,Nexia,2007,286,Вінниця,gb,1.5,mech,1800,False
Toyota,Camry,2010,166,Рівне,benz,2.4,auto,11550,False
Nissan,X-Trail,2019,11,Київ,benz,2,var,22777,False
Volkswagen,Touran,2009,211,Житомир,dis,1.9,Unknown,8950,False
Volkswagen,Touran,2015,87,Київ,dis,1.6,auto,15200,False
Fiat,Doblo,2007,225,Харків,dis,1.3,mech,4950,True
Volkswagen,Golf V,2008,300,Київ,benz,1.6,auto,7000,False
Opel,Vivaro,2013,220,Львів,dis,2,mech,14600,True
Nissan,Qashqai+2,2009,161,Львів,benz,1.6,mech,9200,False
Renault,Logan,2012,120,Харків,gb,1.4,mech,5100,False
Volkswagen,Touareg,2006,199,Запоріжжя,dis,2.5,tip,11600,False
Mercedes-Benz,Sprinter 310,1999,715,Івано-Франківськ,dis,2.9,mech,8750,True
Citroen,Berlingo,2007,202,Івано-Франківськ,dis,1.6,mech,3900,True
Kia,Rio,2012,263,Київ,benz,1.4,auto,7809,False
Dodge,Ram Van,1998,374,Хмельницький,dis,2.5,mech,4500,False
